method,measure,cell_num,carbon,time,plate,well_position,value
flowcyto,growth,50,ferulic acid,1,a00,G6,0.0485
flowcyto,growth,50,ferulic acid,1,a00,G7,0.056
flowcyto,growth,50,ferulic acid,1,a00,G8,0.0472
flowcyto,growth,50,ferulic acid,1,a00,G9,0.048
flowcyto,growth,50,ferulic acid,1,a00,G10,0.0485
flowcyto,growth,50,ferulic acid,1,a00,G11,0.0475
flowcyto,growth,50,ferulic acid,1,a00,G12,0.0478
flowcyto,growth,50,ferulic acid,1,a00,H1,0.0474
flowcyto,growth,50,ferulic acid,1,a00,H2,0.0473
flowcyto,growth,50,ferulic acid,1,a00,H3,0.0475
flowcyto,growth,50,ferulic acid,1,a00,H4,0.0502
flowcyto,growth,50,ferulic acid,1,a00,H5,0.0479
flowcyto,growth,50,ferulic acid,1,a00,H6,0.0477
flowcyto,growth,50,ferulic acid,1,a00,H7,0.0482
flowcyto,growth,50,ferulic acid,1,a00,H8,0.0478
flowcyto,growth,50,ferulic acid,1,a00,H9,0.0543
flowcyto,growth,50,ferulic acid,1,a00,H10,0.0475
flowcyto,growth,50,ferulic acid,1,a00,H11,0.0486
flowcyto,growth,50,ferulic acid,1,a00,H12,0.0486
flowcyto,growth,10,homoserine,1,g00,A1,0.0484
flowcyto,growth,10,homoserine,1,g00,A2,0.0486
flowcyto,growth,10,homoserine,1,g00,A3,0.0476
flowcyto,growth,10,homoserine,1,g00,A4,0.0469
flowcyto,growth,10,homoserine,1,g00,A5,0.0467
flowcyto,growth,10,homoserine,1,g00,A6,0.0473
flowcyto,growth,10,homoserine,1,g00,A7,0.042
flowcyto,growth,10,homoserine,1,g00,A8,0.0469
flowcyto,growth,10,homoserine,1,g00,A9,0.0479
flowcyto,growth,10,homoserine,1,g00,A10,0.0474
flowcyto,growth,10,homoserine,1,g00,A11,0.0518
flowcyto,growth,10,homoserine,1,g00,A12,0.0482
flowcyto,growth,10,homoserine,1,g00,B1,0.0511
flowcyto,growth,10,homoserine,1,g00,B2,0.0506
flowcyto,growth,10,homoserine,1,g00,B3,0.049
flowcyto,growth,10,homoserine,1,g00,B4,0.0472
flowcyto,growth,10,homoserine,1,g00,B5,0.0467
flowcyto,growth,10,homoserine,1,g00,B6,0.0478
flowcyto,growth,10,homoserine,1,g00,B7,0.0476
flowcyto,growth,10,homoserine,1,g00,B8,0.0473
flowcyto,growth,10,homoserine,1,g00,B9,0.048
flowcyto,growth,10,homoserine,1,g00,B10,0.0482
flowcyto,growth,10,homoserine,1,g00,B11,0.0477
flowcyto,growth,10,homoserine,1,g00,B12,0.0502
flowcyto,growth,10,homoserine,1,g00,C1,0.0525
flowcyto,growth,10,homoserine,1,g00,C2,0.05
flowcyto,growth,10,homoserine,1,g00,C3,0.0488
flowcyto,growth,10,homoserine,1,g00,C4,0.0498
flowcyto,growth,10,homoserine,1,g00,C5,0.0477
flowcyto,growth,10,homoserine,1,g00,C6,0.0471
flowcyto,growth,10,homoserine,1,g00,C7,0.0488
flowcyto,growth,10,homoserine,1,g00,C8,0.0482
flowcyto,growth,10,homoserine,1,g00,C9,0.0481
flowcyto,growth,10,homoserine,1,g00,C10,0.0473
flowcyto,growth,10,homoserine,1,g00,C11,0.0473
flowcyto,growth,10,homoserine,1,g00,C12,0.0472
flowcyto,growth,10,homoserine,1,g00,D1,0.0515
flowcyto,growth,10,homoserine,1,g00,D2,0.0493
flowcyto,growth,10,homoserine,1,g00,D3,0.0487
flowcyto,growth,10,homoserine,1,g00,D4,0.0478
flowcyto,growth,10,homoserine,1,g00,D5,0.049
flowcyto,growth,10,homoserine,1,g00,D6,0.0472
flowcyto,growth,10,homoserine,1,g00,D7,0.0479
flowcyto,growth,10,homoserine,1,g00,D8,0.0469
flowcyto,growth,10,homoserine,1,g00,D9,0.0472
flowcyto,growth,10,homoserine,1,g00,D10,0.0471
flowcyto,growth,10,homoserine,1,g00,D11,0.0671
flowcyto,growth,10,homoserine,1,g00,D12,0.0487
flowcyto,growth,10,homoserine,1,g00,E1,0.051
flowcyto,growth,10,homoserine,1,g00,E2,0.055
flowcyto,growth,10,homoserine,1,g00,E3,0.0484
flowcyto,growth,10,homoserine,1,g00,E4,0.047
flowcyto,growth,10,homoserine,1,g00,E5,0.0475
flowcyto,growth,10,homoserine,1,g00,E6,0.047
flowcyto,growth,10,homoserine,1,g00,E7,0.049
flowcyto,growth,10,homoserine,1,g00,E8,0.0471
flowcyto,growth,10,homoserine,1,g00,E9,0.0493
flowcyto,growth,10,homoserine,1,g00,E10,0.0473
flowcyto,growth,10,homoserine,1,g00,E11,0.0477
flowcyto,growth,10,homoserine,1,g00,E12,0.0473
flowcyto,growth,10,homoserine,1,g00,F1,0.0518
flowcyto,growth,10,homoserine,1,g00,F2,0.049
flowcyto,growth,10,homoserine,1,g00,F3,0.0485
flowcyto,growth,10,homoserine,1,g00,F4,0.0485
flowcyto,growth,10,homoserine,1,g00,F5,0.0474
flowcyto,growth,10,homoserine,1,g00,F6,0.052
flowcyto,growth,10,homoserine,1,g00,F7,0.0495
flowcyto,growth,10,homoserine,1,g00,F8,0.0477
flowcyto,growth,10,homoserine,1,g00,F9,0.0508
flowcyto,growth,10,homoserine,1,g00,F10,0.0477
flowcyto,growth,10,homoserine,1,g00,F11,0.0473
flowcyto,growth,10,homoserine,1,g00,F12,0.0476
flowcyto,growth,10,homoserine,1,g00,G1,0.0564
flowcyto,growth,10,homoserine,1,g00,G2,0.0542
flowcyto,growth,10,homoserine,1,g00,G3,0.0505
flowcyto,growth,10,homoserine,1,g00,G4,0.0474
flowcyto,growth,10,homoserine,1,g00,G5,0.0473
flowcyto,growth,10,homoserine,1,g00,G6,0.0501
flowcyto,growth,10,homoserine,1,g00,G7,0.0474
flowcyto,growth,10,homoserine,1,g00,G8,0.0473
flowcyto,growth,10,homoserine,1,g00,G9,0.0475
flowcyto,growth,10,homoserine,1,g00,G10,0.0511
flowcyto,growth,10,homoserine,1,g00,G11,0.0472
flowcyto,growth,10,homoserine,1,g00,G12,0.0495
flowcyto,growth,10,homoserine,1,g00,H1,0.049
flowcyto,growth,10,homoserine,1,g00,H2,0.0513
flowcyto,growth,10,homoserine,1,g00,H3,0.0513
flowcyto,growth,10,homoserine,1,g00,H4,0.0487
flowcyto,growth,10,homoserine,1,g00,H5,0.047
flowcyto,growth,10,homoserine,1,g00,H6,0.0495
flowcyto,growth,10,homoserine,1,g00,H7,0.0475
flowcyto,growth,10,homoserine,1,g00,H8,0.0469
flowcyto,growth,10,homoserine,1,g00,H9,0.0483
flowcyto,growth,10,homoserine,1,g00,H10,0.0539
flowcyto,growth,10,homoserine,1,g00,H11,0.0502
flowcyto,growth,10,homoserine,1,g00,H12,0.054
flowcyto,growth,100,homoserine,1,g00,A1,0.0476
flowcyto,growth,100,homoserine,1,g00,A2,0.047
flowcyto,growth,100,homoserine,1,g00,A3,0.0475
flowcyto,growth,100,homoserine,1,g00,A4,0.0464
flowcyto,growth,100,homoserine,1,g00,A5,0.0469
flowcyto,growth,100,homoserine,1,g00,A6,0.0477
flowcyto,growth,100,homoserine,1,g00,A7,0.0474
flowcyto,growth,100,homoserine,1,g00,A8,0.0469
flowcyto,growth,100,homoserine,1,g00,A9,0.0474
flowcyto,growth,100,homoserine,1,g00,A10,0.0473
flowcyto,growth,100,homoserine,1,g00,A11,0.0475
flowcyto,growth,100,homoserine,1,g00,A12,0.0474
flowcyto,growth,100,homoserine,1,g00,B1,0.0466
flowcyto,growth,100,homoserine,1,g00,B2,0.0475
flowcyto,growth,100,homoserine,1,g00,B3,0.0473
flowcyto,growth,100,homoserine,1,g00,B4,0.0471
flowcyto,growth,100,homoserine,1,g00,B5,0.0471
flowcyto,growth,100,homoserine,1,g00,B6,0.0472
flowcyto,growth,100,homoserine,1,g00,B7,0.0474
flowcyto,growth,100,homoserine,1,g00,B8,0.047
flowcyto,growth,100,homoserine,1,g00,B9,0.0473
flowcyto,growth,100,homoserine,1,g00,B10,0.0479
flowcyto,growth,100,homoserine,1,g00,B11,0.047
flowcyto,growth,100,homoserine,1,g00,B12,0.0475
flowcyto,growth,100,homoserine,1,g00,C1,0.0469
flowcyto,growth,100,homoserine,1,g00,C2,0.0472
flowcyto,growth,100,homoserine,1,g00,C3,0.0472
flowcyto,growth,100,homoserine,1,g00,C4,0.0476
flowcyto,growth,100,homoserine,1,g00,C5,0.0478
flowcyto,growth,100,homoserine,1,g00,C6,0.047
flowcyto,growth,100,homoserine,1,g00,C7,0.0472
flowcyto,growth,100,homoserine,1,g00,C8,0.0484
flowcyto,growth,100,homoserine,1,g00,C9,0.0472
flowcyto,growth,100,homoserine,1,g00,C10,0.0466
flowcyto,growth,100,homoserine,1,g00,C11,0.047
flowcyto,growth,100,homoserine,1,g00,C12,0.0471
flowcyto,growth,100,homoserine,1,g00,D1,0.0472
flowcyto,growth,100,homoserine,1,g00,D2,0.0473
flowcyto,growth,100,homoserine,1,g00,D3,0.0472
flowcyto,growth,100,homoserine,1,g00,D4,0.0471
flowcyto,growth,100,homoserine,1,g00,D5,0.0475
flowcyto,growth,100,homoserine,1,g00,D6,0.0472
flowcyto,growth,100,homoserine,1,g00,D7,0.0474
flowcyto,growth,100,homoserine,1,g00,D8,0.0464
flowcyto,growth,100,homoserine,1,g00,D9,0.0466
flowcyto,growth,100,homoserine,1,g00,D10,0.047
flowcyto,growth,100,homoserine,1,g00,D11,0.0471
flowcyto,growth,100,homoserine,1,g00,D12,0.0474
flowcyto,growth,100,homoserine,1,g00,E1,0.0471
flowcyto,growth,100,homoserine,1,g00,E2,0.0471
flowcyto,growth,100,homoserine,1,g00,E3,0.047
flowcyto,growth,100,homoserine,1,g00,E4,0.0465
flowcyto,growth,100,homoserine,1,g00,E5,0.0468
flowcyto,growth,100,homoserine,1,g00,E6,0.0475
flowcyto,growth,100,homoserine,1,g00,E7,0.0473
flowcyto,growth,100,homoserine,1,g00,E8,0.0481
flowcyto,growth,100,homoserine,1,g00,E9,0.0475
flowcyto,growth,100,homoserine,1,g00,E10,0.047
flowcyto,growth,100,homoserine,1,g00,E11,0.0471
flowcyto,growth,100,homoserine,1,g00,E12,0.1108
flowcyto,growth,100,homoserine,1,g00,F1,0.0472
flowcyto,growth,100,homoserine,1,g00,F2,0.0469
flowcyto,growth,100,homoserine,1,g00,F3,0.047
flowcyto,growth,100,homoserine,1,g00,F4,0.0473
flowcyto,growth,100,homoserine,1,g00,F5,0.0486
flowcyto,growth,100,homoserine,1,g00,F6,0.0468
flowcyto,growth,100,homoserine,1,g00,F7,0.0464
flowcyto,growth,100,homoserine,1,g00,F8,0.0484
flowcyto,growth,100,homoserine,1,g00,F9,0.0486
flowcyto,growth,100,homoserine,1,g00,F10,0.0485
flowcyto,growth,100,homoserine,1,g00,F11,0.0477
flowcyto,growth,100,homoserine,1,g00,F12,0.0475
flowcyto,growth,100,homoserine,1,g00,G1,0.0469
flowcyto,growth,100,homoserine,1,g00,G2,0.0468
flowcyto,growth,100,homoserine,1,g00,G3,0.0474
flowcyto,growth,100,homoserine,1,g00,G4,0.0474
flowcyto,growth,100,homoserine,1,g00,G5,0.0467
flowcyto,growth,100,homoserine,1,g00,G6,0.0466
flowcyto,growth,100,homoserine,1,g00,G7,0.0467
flowcyto,growth,100,homoserine,1,g00,G8,0.0467
flowcyto,growth,100,homoserine,1,g00,G9,0.0507
flowcyto,growth,100,homoserine,1,g00,G10,0.0482
flowcyto,growth,100,homoserine,1,g00,G11,0.0477
flowcyto,growth,100,homoserine,1,g00,G12,0.0469
flowcyto,growth,100,homoserine,1,g00,H1,0.0472
flowcyto,growth,100,homoserine,1,g00,H2,0.0472
flowcyto,growth,100,homoserine,1,g00,H3,0.0485
flowcyto,growth,100,homoserine,1,g00,H4,0.0492
flowcyto,growth,100,homoserine,1,g00,H5,0.0469
flowcyto,growth,100,homoserine,1,g00,H6,0.0479
flowcyto,growth,100,homoserine,1,g00,H7,0.0471
flowcyto,growth,100,homoserine,1,g00,H8,0.047
flowcyto,growth,100,homoserine,1,g00,H9,0.0494
flowcyto,growth,100,homoserine,1,g00,H10,0.0473
flowcyto,growth,100,homoserine,1,g00,H11,0.0475
flowcyto,growth,100,homoserine,1,g00,H12,0.0482
flowcyto,growth,250,homoserine,1,g00,A1,0.0475
flowcyto,growth,250,homoserine,1,g00,A2,0.0471
flowcyto,growth,250,homoserine,1,g00,A3,0.0469
flowcyto,growth,250,homoserine,1,g00,A4,0.0469
flowcyto,growth,250,homoserine,1,g00,A5,0.0464
flowcyto,growth,250,homoserine,1,g00,A6,0.0471
flowcyto,growth,250,homoserine,1,g00,A7,0.0475
flowcyto,growth,250,homoserine,1,g00,A8,0.047
flowcyto,growth,250,homoserine,1,g00,A9,0.0503
flowcyto,growth,250,homoserine,1,g00,A10,0.0471
flowcyto,growth,250,homoserine,1,g00,A11,0.0475
flowcyto,growth,250,homoserine,1,g00,A12,0.048
flowcyto,growth,250,homoserine,1,g00,B1,0.0474
flowcyto,growth,250,homoserine,1,g00,B2,0.0471
flowcyto,growth,250,homoserine,1,g00,B3,0.0482
flowcyto,growth,250,homoserine,1,g00,B4,0.0471
flowcyto,growth,250,homoserine,1,g00,B5,0.0468
flowcyto,growth,250,homoserine,1,g00,B6,0.0467
flowcyto,growth,250,homoserine,1,g00,B7,0.0469
flowcyto,growth,250,homoserine,1,g00,B8,0.0477
flowcyto,growth,250,homoserine,1,g00,B9,0.0493
flowcyto,growth,250,homoserine,1,g00,B10,0.0485
flowcyto,growth,250,homoserine,1,g00,B11,0.0492
flowcyto,growth,250,homoserine,1,g00,B12,0.0482
flowcyto,growth,250,homoserine,1,g00,C1,0.0479
flowcyto,growth,250,homoserine,1,g00,C2,0.0476
flowcyto,growth,250,homoserine,1,g00,C3,0.0473
flowcyto,growth,250,homoserine,1,g00,C4,0.0479
flowcyto,growth,250,homoserine,1,g00,C5,0.0476
flowcyto,growth,250,homoserine,1,g00,C6,0.0463
flowcyto,growth,250,homoserine,1,g00,C7,0.0468
flowcyto,growth,250,homoserine,1,g00,C8,0.0482
flowcyto,growth,250,homoserine,1,g00,C9,0.048
flowcyto,growth,250,homoserine,1,g00,C10,0.0475
flowcyto,growth,250,homoserine,1,g00,C11,0.0488
flowcyto,growth,250,homoserine,1,g00,C12,0.0483
flowcyto,growth,250,homoserine,1,g00,D1,0.0469
flowcyto,growth,250,homoserine,1,g00,D2,0.0475
flowcyto,growth,250,homoserine,1,g00,D3,0.0471
flowcyto,growth,250,homoserine,1,g00,D4,0.047
flowcyto,growth,250,homoserine,1,g00,D5,0.0474
flowcyto,growth,250,homoserine,1,g00,D6,0.047
flowcyto,growth,250,homoserine,1,g00,D7,0.0479
flowcyto,growth,250,homoserine,1,g00,D8,0.0469
flowcyto,growth,250,homoserine,1,g00,D9,0.0474
flowcyto,growth,250,homoserine,1,g00,D10,0.0484
flowcyto,growth,250,homoserine,1,g00,D11,0.0473
flowcyto,growth,250,homoserine,1,g00,D12,0.0476
flowcyto,growth,250,homoserine,1,g00,E1,0.0494
flowcyto,growth,250,homoserine,1,g00,E2,0.047
flowcyto,growth,250,homoserine,1,g00,E3,0.0473
flowcyto,growth,250,homoserine,1,g00,E4,0.0467
flowcyto,growth,250,homoserine,1,g00,E5,0.0493
flowcyto,growth,250,homoserine,1,g00,E6,0.0468
flowcyto,growth,250,homoserine,1,g00,E7,0.0477
flowcyto,growth,250,homoserine,1,g00,E8,0.0471
flowcyto,growth,250,homoserine,1,g00,E9,0.047
flowcyto,growth,250,homoserine,1,g00,E10,0.0496
flowcyto,growth,250,homoserine,1,g00,E11,0.0474
flowcyto,growth,250,homoserine,1,g00,E12,0.0476
flowcyto,growth,250,homoserine,1,g00,F1,0.0499
flowcyto,growth,250,homoserine,1,g00,F2,0.0494
flowcyto,growth,250,homoserine,1,g00,F3,0.047
flowcyto,growth,250,homoserine,1,g00,F4,0.0474
flowcyto,growth,250,homoserine,1,g00,F5,0.0476
flowcyto,growth,250,homoserine,1,g00,F6,0.0483
flowcyto,growth,250,homoserine,1,g00,F7,0.047
flowcyto,growth,250,homoserine,1,g00,F8,0.0494
flowcyto,growth,250,homoserine,1,g00,F9,0.0483
flowcyto,growth,250,homoserine,1,g00,F10,0.0481
flowcyto,growth,250,homoserine,1,g00,F11,0.0469
flowcyto,growth,250,homoserine,1,g00,F12,0.0489
flowcyto,growth,250,homoserine,1,g00,G1,0.0496
flowcyto,growth,250,homoserine,1,g00,G2,0.047
flowcyto,growth,250,homoserine,1,g00,G3,0.0472
flowcyto,growth,250,homoserine,1,g00,G4,0.049
flowcyto,growth,250,homoserine,1,g00,G5,0.0478
flowcyto,growth,250,homoserine,1,g00,G6,0.0471
flowcyto,growth,250,homoserine,1,g00,G7,0.0497
flowcyto,growth,250,homoserine,1,g00,G8,0.0486
flowcyto,growth,250,homoserine,1,g00,G9,0.0474
flowcyto,growth,250,homoserine,1,g00,G10,0.0487
flowcyto,growth,250,homoserine,1,g00,G11,0.0479
flowcyto,growth,250,homoserine,1,g00,G12,0.0471
flowcyto,growth,250,homoserine,1,g00,H1,0.0492
flowcyto,growth,250,homoserine,1,g00,H2,0.0474
flowcyto,growth,250,homoserine,1,g00,H3,0.0473
flowcyto,growth,250,homoserine,1,g00,H4,0.0488
flowcyto,growth,250,homoserine,1,g00,H5,0.0478
flowcyto,growth,250,homoserine,1,g00,H6,0.0478
flowcyto,growth,250,homoserine,1,g00,H7,0.0502
flowcyto,growth,250,homoserine,1,g00,H8,0.048
flowcyto,growth,250,homoserine,1,g00,H9,0.0471
flowcyto,growth,250,homoserine,1,g00,H10,0.047
flowcyto,growth,250,homoserine,1,g00,H11,0.0474
flowcyto,growth,250,homoserine,1,g00,H12,0.0472
flowcyto,growth,50,homoserine,1,g00,A1,0.0474
flowcyto,growth,50,homoserine,1,g00,A2,0.0474
flowcyto,growth,50,homoserine,1,g00,A3,0.0478
flowcyto,growth,50,homoserine,1,g00,A4,0.0469
flowcyto,growth,50,homoserine,1,g00,A5,0.0468
flowcyto,growth,50,homoserine,1,g00,A6,0.0473
flowcyto,growth,50,homoserine,1,g00,A7,0.0664
flowcyto,growth,50,homoserine,1,g00,A8,0.047
flowcyto,growth,50,homoserine,1,g00,A9,0.0473
flowcyto,growth,50,homoserine,1,g00,A10,0.0475
flowcyto,growth,50,homoserine,1,g00,A11,0.0475
flowcyto,growth,50,homoserine,1,g00,A12,0.0473
flowcyto,growth,50,homoserine,1,g00,B1,0.0469
flowcyto,growth,50,homoserine,1,g00,B2,0.0472
flowcyto,growth,50,homoserine,1,g00,B3,0.0475
flowcyto,growth,50,homoserine,1,g00,B4,0.0472
flowcyto,growth,50,homoserine,1,g00,B5,0.0471
flowcyto,growth,50,homoserine,1,g00,B6,0.0474
flowcyto,growth,50,homoserine,1,g00,B7,0.0474
flowcyto,growth,50,homoserine,1,g00,B8,0.0472
flowcyto,growth,50,homoserine,1,g00,B9,0.0475
flowcyto,growth,50,homoserine,1,g00,B10,0.0478
flowcyto,growth,50,homoserine,1,g00,B11,0.047
flowcyto,growth,50,homoserine,1,g00,B12,0.0474
flowcyto,growth,50,homoserine,1,g00,C1,0.0468
flowcyto,growth,50,homoserine,1,g00,C2,0.047
flowcyto,growth,50,homoserine,1,g00,C3,0.0476
flowcyto,growth,50,homoserine,1,g00,C4,0.0482
flowcyto,growth,50,homoserine,1,g00,C5,0.0478
flowcyto,growth,50,homoserine,1,g00,C6,0.047
flowcyto,growth,50,homoserine,1,g00,C7,0.0472
flowcyto,growth,50,homoserine,1,g00,C8,0.0479
flowcyto,growth,50,homoserine,1,g00,C9,0.0475
flowcyto,growth,50,homoserine,1,g00,C10,0.047
flowcyto,growth,50,homoserine,1,g00,C11,0.047
flowcyto,growth,50,homoserine,1,g00,C12,0.0474
flowcyto,growth,50,homoserine,1,g00,D1,0.0472
flowcyto,growth,50,homoserine,1,g00,D2,0.0473
flowcyto,growth,50,homoserine,1,g00,D3,0.0471
flowcyto,growth,50,homoserine,1,g00,D4,0.0472
flowcyto,growth,50,homoserine,1,g00,D5,0.0473
flowcyto,growth,50,homoserine,1,g00,D6,0.0472
flowcyto,growth,50,homoserine,1,g00,D7,0.0476
flowcyto,growth,50,homoserine,1,g00,D8,0.0466
flowcyto,growth,50,homoserine,1,g00,D9,0.0503
flowcyto,growth,50,homoserine,1,g00,D10,0.0472
flowcyto,growth,50,homoserine,1,g00,D11,0.0474
flowcyto,growth,50,homoserine,1,g00,D12,0.0474
flowcyto,growth,50,homoserine,1,g00,E1,0.047
flowcyto,growth,50,homoserine,1,g00,E2,0.0474
flowcyto,growth,50,homoserine,1,g00,E3,0.0469
flowcyto,growth,50,homoserine,1,g00,E4,0.0471
flowcyto,growth,50,homoserine,1,g00,E5,0.0468
flowcyto,growth,50,homoserine,1,g00,E6,0.0478
flowcyto,growth,50,homoserine,1,g00,E7,0.0478
flowcyto,growth,50,homoserine,1,g00,E8,0.0472
flowcyto,growth,50,homoserine,1,g00,E9,0.047
flowcyto,growth,50,homoserine,1,g00,E10,0.0472
flowcyto,growth,50,homoserine,1,g00,E11,0.047
flowcyto,growth,50,homoserine,1,g00,E12,0.0471
flowcyto,growth,50,homoserine,1,g00,F1,0.0472
flowcyto,growth,50,homoserine,1,g00,F2,0.0477
flowcyto,growth,50,homoserine,1,g00,F3,0.0474
flowcyto,growth,50,homoserine,1,g00,F4,0.0484
flowcyto,growth,50,homoserine,1,g00,F5,0.048
flowcyto,growth,50,homoserine,1,g00,F6,0.0469
flowcyto,growth,50,homoserine,1,g00,F7,0.0522
flowcyto,growth,50,homoserine,1,g00,F8,0.0475
flowcyto,growth,50,homoserine,1,g00,F9,0.0481
flowcyto,growth,50,homoserine,1,g00,F10,0.0489
flowcyto,growth,50,homoserine,1,g00,F11,0.0472
flowcyto,growth,50,homoserine,1,g00,F12,0.0487
flowcyto,growth,50,homoserine,1,g00,G1,0.047
flowcyto,growth,50,homoserine,1,g00,G2,0.0477
flowcyto,growth,50,homoserine,1,g00,G3,0.0485
flowcyto,growth,50,homoserine,1,g00,G4,0.048
flowcyto,growth,50,homoserine,1,g00,G5,0.0479
flowcyto,growth,50,homoserine,1,g00,G6,0.0469
flowcyto,growth,50,homoserine,1,g00,G7,0.0495
flowcyto,growth,50,homoserine,1,g00,G8,0.0466
flowcyto,growth,50,homoserine,1,g00,G9,0.0473
flowcyto,growth,50,homoserine,1,g00,G10,0.048
flowcyto,growth,50,homoserine,1,g00,G11,0.0472
flowcyto,growth,50,homoserine,1,g00,G12,0.0471
flowcyto,growth,50,homoserine,1,g00,H1,0.0476
flowcyto,growth,50,homoserine,1,g00,H2,0.0476
flowcyto,growth,50,homoserine,1,g00,H3,0.0477
flowcyto,growth,50,homoserine,1,g00,H4,0.0489
flowcyto,growth,50,homoserine,1,g00,H5,0.0471
flowcyto,growth,50,homoserine,1,g00,H6,0.0476
flowcyto,growth,50,homoserine,1,g00,H7,0.0472
flowcyto,growth,50,homoserine,1,g00,H8,0.0468
flowcyto,growth,50,homoserine,1,g00,H9,0.0469
flowcyto,growth,50,homoserine,1,g00,H10,0.0471
flowcyto,growth,50,homoserine,1,g00,H11,0.0475
flowcyto,growth,50,homoserine,1,g00,H12,0.0478
flowcyto,growth,10,citric acid,1,n00,A1,0.0471
flowcyto,growth,10,citric acid,1,n00,A2,0.0474
flowcyto,growth,10,citric acid,1,n00,A3,0.0464
flowcyto,growth,10,citric acid,1,n00,A4,0.0463
flowcyto,growth,10,citric acid,1,n00,A5,0.0468
flowcyto,growth,10,citric acid,1,n00,A6,0.0459
flowcyto,growth,10,citric acid,1,n00,A7,0.0462
flowcyto,growth,10,citric acid,1,n00,A8,0.0473
flowcyto,growth,10,citric acid,1,n00,A9,0.0463
flowcyto,growth,10,citric acid,1,n00,A10,0.0468
flowcyto,growth,10,citric acid,1,n00,A11,0.0464
flowcyto,growth,10,citric acid,1,n00,A12,0.0464
flowcyto,growth,10,citric acid,1,n00,B1,0.0466
flowcyto,growth,10,citric acid,1,n00,B2,0.0467
flowcyto,growth,10,citric acid,1,n00,B3,0.0471
flowcyto,growth,10,citric acid,1,n00,B4,0.0473
flowcyto,growth,10,citric acid,1,n00,B5,0.0462
flowcyto,growth,10,citric acid,1,n00,B6,0.0466
flowcyto,growth,10,citric acid,1,n00,B7,0.0473
flowcyto,growth,10,citric acid,1,n00,B8,0.0476
flowcyto,growth,10,citric acid,1,n00,B9,0.0473
flowcyto,growth,10,citric acid,1,n00,B10,0.0464
flowcyto,growth,10,citric acid,1,n00,B11,0.0462
flowcyto,growth,10,citric acid,1,n00,B12,0.0471
flowcyto,growth,10,citric acid,1,n00,C1,0.0468
flowcyto,growth,10,citric acid,1,n00,C2,0.0469
flowcyto,growth,10,citric acid,1,n00,C3,0.0471
flowcyto,growth,10,citric acid,1,n00,C4,0.0477
flowcyto,growth,10,citric acid,1,n00,C5,0.0472
flowcyto,growth,10,citric acid,1,n00,C6,0.0467
flowcyto,growth,10,citric acid,1,n00,C7,0.047
flowcyto,growth,10,citric acid,1,n00,C8,0.0471
flowcyto,growth,10,citric acid,1,n00,C9,0.0467
flowcyto,growth,10,citric acid,1,n00,C10,0.0462
flowcyto,growth,10,citric acid,1,n00,C11,0.0464
flowcyto,growth,10,citric acid,1,n00,C12,0.0461
flowcyto,growth,10,citric acid,1,n00,D1,0.0473
flowcyto,growth,10,citric acid,1,n00,D2,0.0475
flowcyto,growth,10,citric acid,1,n00,D3,0.0496
flowcyto,growth,10,citric acid,1,n00,D4,0.0482
flowcyto,growth,10,citric acid,1,n00,D5,0.047
flowcyto,growth,10,citric acid,1,n00,D6,0.0474
flowcyto,growth,10,citric acid,1,n00,D7,0.0471
flowcyto,growth,10,citric acid,1,n00,D8,0.0468
flowcyto,growth,10,citric acid,1,n00,D9,0.0465
flowcyto,growth,10,citric acid,1,n00,D10,0.0461
flowcyto,growth,10,citric acid,1,n00,D11,0.0473
flowcyto,growth,10,citric acid,1,n00,D12,0.048
flowcyto,growth,10,citric acid,1,n00,E1,0.0462
flowcyto,growth,10,citric acid,1,n00,E2,0.0465
flowcyto,growth,10,citric acid,1,n00,E3,0.0458
flowcyto,growth,10,citric acid,1,n00,E4,0.0497
flowcyto,growth,10,citric acid,1,n00,E5,0.0468
flowcyto,growth,10,citric acid,1,n00,E6,0.0469
flowcyto,growth,10,citric acid,1,n00,E7,0.0474
flowcyto,growth,10,citric acid,1,n00,E8,0.0471
flowcyto,growth,10,citric acid,1,n00,E9,0.0468
flowcyto,growth,10,citric acid,1,n00,E10,0.0475
flowcyto,growth,10,citric acid,1,n00,E11,0.0466
flowcyto,growth,10,citric acid,1,n00,E12,0.0465
flowcyto,growth,10,citric acid,1,n00,F1,0.0461
flowcyto,growth,10,citric acid,1,n00,F2,0.047
flowcyto,growth,10,citric acid,1,n00,F3,0.0463
flowcyto,growth,10,citric acid,1,n00,F4,0.0468
flowcyto,growth,10,citric acid,1,n00,F5,0.0467
flowcyto,growth,10,citric acid,1,n00,F6,0.0463
flowcyto,growth,10,citric acid,1,n00,F7,0.0468
flowcyto,growth,10,citric acid,1,n00,F8,0.0486
flowcyto,growth,10,citric acid,1,n00,F9,0.0477
flowcyto,growth,10,citric acid,1,n00,F10,0.0476
flowcyto,growth,10,citric acid,1,n00,F11,0.0487
flowcyto,growth,10,citric acid,1,n00,F12,0.047
flowcyto,growth,10,citric acid,1,n00,G1,0.0468
flowcyto,growth,10,citric acid,1,n00,G2,0.0465
flowcyto,growth,10,citric acid,1,n00,G3,0.0496
flowcyto,growth,10,citric acid,1,n00,G4,0.0487
flowcyto,growth,10,citric acid,1,n00,G5,0.0475
flowcyto,growth,10,citric acid,1,n00,G6,0.0469
flowcyto,growth,10,citric acid,1,n00,G7,0.0465
