method,measure,cell_num,carbon,time,plate,well_position,value
flowcyto,growth,250,glutamic acid,5,l17,D10,0.5221
flowcyto,growth,250,glutamic acid,5,l17,D11,0.4268
flowcyto,growth,250,glutamic acid,5,l17,D12,0.7458
flowcyto,growth,250,glutamic acid,5,l17,E1,0.6942
flowcyto,growth,250,glutamic acid,5,l17,E2,0.4819
flowcyto,growth,250,glutamic acid,5,l17,E3,0.4737
flowcyto,growth,250,glutamic acid,5,l17,E4,0.5447
flowcyto,growth,250,glutamic acid,5,l17,E5,0.4586
flowcyto,growth,250,glutamic acid,5,l17,E6,0.5443
flowcyto,growth,250,glutamic acid,5,l17,E7,0.4853
flowcyto,growth,250,glutamic acid,5,l17,E8,0.4365
flowcyto,growth,250,glutamic acid,5,l17,E9,0.4903
flowcyto,growth,250,glutamic acid,5,l17,E10,0.4274
flowcyto,growth,250,glutamic acid,5,l17,E11,0.4865
flowcyto,growth,250,glutamic acid,5,l17,E12,0.7542
flowcyto,growth,250,glutamic acid,5,l17,F1,0.6661
flowcyto,growth,250,glutamic acid,5,l17,F2,0.5059
flowcyto,growth,250,glutamic acid,5,l17,F3,0.426
flowcyto,growth,250,glutamic acid,5,l17,F4,0.3932
flowcyto,growth,250,glutamic acid,5,l17,F5,0.5345
flowcyto,growth,250,glutamic acid,5,l17,F6,0.4684
flowcyto,growth,250,glutamic acid,5,l17,F7,0.4845
flowcyto,growth,250,glutamic acid,5,l17,F8,0.4528
flowcyto,growth,250,glutamic acid,5,l17,F9,0.4975
flowcyto,growth,250,glutamic acid,5,l17,F10,0.4798
flowcyto,growth,250,glutamic acid,5,l17,F11,0.387
flowcyto,growth,250,glutamic acid,5,l17,F12,0.4478
flowcyto,growth,250,glutamic acid,5,l17,G1,0.6943
flowcyto,growth,250,glutamic acid,5,l17,G2,0.502
flowcyto,growth,250,glutamic acid,5,l17,G3,0.4434
flowcyto,growth,250,glutamic acid,5,l17,G4,0.5053
flowcyto,growth,250,glutamic acid,5,l17,G5,0.4311
flowcyto,growth,250,glutamic acid,5,l17,G6,0.5425
flowcyto,growth,250,glutamic acid,5,l17,G7,0.5223
flowcyto,growth,250,glutamic acid,5,l17,G8,0.5817
flowcyto,growth,250,glutamic acid,5,l17,G9,0.5741
flowcyto,growth,250,glutamic acid,5,l17,G10,0.5424
flowcyto,growth,250,glutamic acid,5,l17,G11,0.5816
flowcyto,growth,250,glutamic acid,5,l17,G12,0.4823
flowcyto,growth,250,glutamic acid,5,l17,H1,0.6407
flowcyto,growth,250,glutamic acid,5,l17,H2,0.625
flowcyto,growth,250,glutamic acid,5,l17,H3,0.6569
flowcyto,growth,250,glutamic acid,5,l17,H4,0.5504
flowcyto,growth,250,glutamic acid,5,l17,H5,0.6216
flowcyto,growth,250,glutamic acid,5,l17,H6,0.5357
flowcyto,growth,250,glutamic acid,5,l17,H7,0.5636
flowcyto,growth,250,glutamic acid,5,l17,H8,0.4934
flowcyto,growth,250,glutamic acid,5,l17,H9,0.4554
flowcyto,growth,250,glutamic acid,5,l17,H10,0.6098
flowcyto,growth,250,glutamic acid,5,l17,H11,0.4255
flowcyto,growth,250,glutamic acid,5,l17,H12,0.8597
flowcyto,growth,250,glutamic acid,5,l18,A1,0.6145
flowcyto,growth,250,glutamic acid,5,l18,A2,0.6355
flowcyto,growth,250,glutamic acid,5,l18,A3,0.6651
flowcyto,growth,250,glutamic acid,5,l18,A4,0.6569
flowcyto,growth,250,glutamic acid,5,l18,A5,0.7078
flowcyto,growth,250,glutamic acid,5,l18,A6,0.6172
flowcyto,growth,250,glutamic acid,5,l18,A7,0.6508
flowcyto,growth,250,glutamic acid,5,l18,A8,0.4933
flowcyto,growth,250,glutamic acid,5,l18,A9,0.5467
flowcyto,growth,250,glutamic acid,5,l18,A10,0.6043
flowcyto,growth,250,glutamic acid,5,l18,A11,0.6373
flowcyto,growth,250,glutamic acid,5,l18,A12,0.8897
flowcyto,growth,250,glutamic acid,5,l18,B1,0.5205
flowcyto,growth,250,glutamic acid,5,l18,B2,0.5096
flowcyto,growth,250,glutamic acid,5,l18,B3,0.6368
flowcyto,growth,250,glutamic acid,5,l18,B4,0.481
flowcyto,growth,250,glutamic acid,5,l18,B5,0.5029
flowcyto,growth,250,glutamic acid,5,l18,B6,0.4836
flowcyto,growth,250,glutamic acid,5,l18,B7,0.5109
flowcyto,growth,250,glutamic acid,5,l18,B8,0.4029
flowcyto,growth,250,glutamic acid,5,l18,B9,0.525
flowcyto,growth,250,glutamic acid,5,l18,B10,0.5509
flowcyto,growth,250,glutamic acid,5,l18,B11,0.5166
flowcyto,growth,250,glutamic acid,5,l18,B12,0.7964
flowcyto,growth,250,glutamic acid,5,l18,C1,0.5372
flowcyto,growth,250,glutamic acid,5,l18,C2,0.4561
flowcyto,growth,250,glutamic acid,5,l18,C3,0.5665
flowcyto,growth,250,glutamic acid,5,l18,C4,0.5137
flowcyto,growth,250,glutamic acid,5,l18,C5,0.4723
flowcyto,growth,250,glutamic acid,5,l18,C6,0.4784
flowcyto,growth,250,glutamic acid,5,l18,C7,0.5446
flowcyto,growth,250,glutamic acid,5,l18,C8,0.3983
flowcyto,growth,250,glutamic acid,5,l18,C9,0.5909
flowcyto,growth,250,glutamic acid,5,l18,C10,0.5898
flowcyto,growth,250,glutamic acid,5,l18,C11,0.4272
flowcyto,growth,250,glutamic acid,5,l18,C12,0.7664
flowcyto,growth,250,glutamic acid,5,l18,D1,0.6096
flowcyto,growth,250,glutamic acid,5,l18,D2,0.5641
flowcyto,growth,250,glutamic acid,5,l18,D3,0.518
flowcyto,growth,250,glutamic acid,5,l18,D4,0.442
flowcyto,growth,250,glutamic acid,5,l18,D5,0.4078
flowcyto,growth,250,glutamic acid,5,l18,D6,0.55
flowcyto,growth,250,glutamic acid,5,l18,D7,0.4645
flowcyto,growth,250,glutamic acid,5,l18,D8,0.3149
flowcyto,growth,250,glutamic acid,5,l18,D9,0.48
flowcyto,growth,250,glutamic acid,5,l18,D10,0.5027
flowcyto,growth,250,glutamic acid,5,l18,D11,0.501
flowcyto,growth,250,glutamic acid,5,l18,D12,0.7349
flowcyto,growth,250,glutamic acid,5,l18,E1,0.5969
flowcyto,growth,250,glutamic acid,5,l18,E2,0.4521
flowcyto,growth,250,glutamic acid,5,l18,E3,0.5288
flowcyto,growth,250,glutamic acid,5,l18,E4,0.4976
flowcyto,growth,250,glutamic acid,5,l18,E5,0.4341
flowcyto,growth,250,glutamic acid,5,l18,E6,0.6227
flowcyto,growth,250,glutamic acid,5,l18,E7,0.5205
flowcyto,growth,250,glutamic acid,5,l18,E8,0.4914
flowcyto,growth,250,glutamic acid,5,l18,E9,0.5099
flowcyto,growth,250,glutamic acid,5,l18,E10,0.4691
flowcyto,growth,250,glutamic acid,5,l18,E11,0.4975
flowcyto,growth,250,glutamic acid,5,l18,E12,0.3988
flowcyto,growth,250,glutamic acid,5,l18,F1,0.6884
flowcyto,growth,250,glutamic acid,5,l18,F2,0.4757
flowcyto,growth,250,glutamic acid,5,l18,F3,0.4675
flowcyto,growth,250,glutamic acid,5,l18,F4,0.4623
flowcyto,growth,250,glutamic acid,5,l18,F5,0.4583
flowcyto,growth,250,glutamic acid,5,l18,F6,0.441
flowcyto,growth,250,glutamic acid,5,l18,F7,0.4858
flowcyto,growth,250,glutamic acid,5,l18,F8,0.4746
flowcyto,growth,250,glutamic acid,5,l18,F9,0.4682
flowcyto,growth,250,glutamic acid,5,l18,F10,0.5526
flowcyto,growth,250,glutamic acid,5,l18,F11,0.4423
flowcyto,growth,250,glutamic acid,5,l18,F12,0.2411
flowcyto,growth,250,glutamic acid,5,l18,G1,0.6048
flowcyto,growth,250,glutamic acid,5,l18,G2,0.5651
flowcyto,growth,250,glutamic acid,5,l18,G3,0.4324
flowcyto,growth,250,glutamic acid,5,l18,G4,0.5119
flowcyto,growth,250,glutamic acid,5,l18,G5,0.6013
flowcyto,growth,250,glutamic acid,5,l18,G6,0.5917
flowcyto,growth,250,glutamic acid,5,l18,G7,0.435
flowcyto,growth,250,glutamic acid,5,l18,G8,0.539
flowcyto,growth,250,glutamic acid,5,l18,G9,0.618
flowcyto,growth,250,glutamic acid,5,l18,G10,0.404
flowcyto,growth,250,glutamic acid,5,l18,G11,0.6077
flowcyto,growth,250,glutamic acid,5,l18,G12,1.1301
flowcyto,growth,250,glutamic acid,5,l18,H1,0.8592
flowcyto,growth,250,glutamic acid,5,l18,H2,0.8501
flowcyto,growth,250,glutamic acid,5,l18,H3,0.5618
flowcyto,growth,250,glutamic acid,5,l18,H4,0.4121
flowcyto,growth,250,glutamic acid,5,l18,H5,0.5057
flowcyto,growth,250,glutamic acid,5,l18,H6,0.6041
flowcyto,growth,250,glutamic acid,5,l18,H7,0.6947
flowcyto,growth,250,glutamic acid,5,l18,H8,0.5917
flowcyto,growth,250,glutamic acid,5,l18,H9,0.532
flowcyto,growth,250,glutamic acid,5,l18,H10,0.804
flowcyto,growth,250,glutamic acid,5,l18,H11,0.684
flowcyto,growth,250,glutamic acid,5,l18,H12,0.8804
flowcyto,growth,250,glutamic acid,5,l19,A1,0.8519
flowcyto,growth,250,glutamic acid,5,l19,A2,0.6398
flowcyto,growth,250,glutamic acid,5,l19,A3,0.5676
flowcyto,growth,250,glutamic acid,5,l19,A4,0.6112
flowcyto,growth,250,glutamic acid,5,l19,A5,0.5238
flowcyto,growth,250,glutamic acid,5,l19,A6,0.6263
flowcyto,growth,250,glutamic acid,5,l19,A7,0.5502
flowcyto,growth,250,glutamic acid,5,l19,A8,0.5351
flowcyto,growth,250,glutamic acid,5,l19,A9,0.5501
flowcyto,growth,250,glutamic acid,5,l19,A10,0.5306
flowcyto,growth,250,glutamic acid,5,l19,A11,0.5617
flowcyto,growth,250,glutamic acid,5,l19,A12,0.6404
flowcyto,growth,250,glutamic acid,5,l19,B1,0.6179
flowcyto,growth,250,glutamic acid,5,l19,B2,0.5078
flowcyto,growth,250,glutamic acid,5,l19,B3,0.4738
flowcyto,growth,250,glutamic acid,5,l19,B4,0.4366
flowcyto,growth,250,glutamic acid,5,l19,B5,0.5634
flowcyto,growth,250,glutamic acid,5,l19,B6,0.5157
flowcyto,growth,250,glutamic acid,5,l19,B7,0.4903
flowcyto,growth,250,glutamic acid,5,l19,B8,0.5667
flowcyto,growth,250,glutamic acid,5,l19,B9,0.4062
flowcyto,growth,250,glutamic acid,5,l19,B10,0.4947
flowcyto,growth,250,glutamic acid,5,l19,B11,0.6031
flowcyto,growth,250,glutamic acid,5,l19,B12,0.7653
flowcyto,growth,250,glutamic acid,5,l19,C1,0.3942
flowcyto,growth,250,glutamic acid,5,l19,C2,0.4738
flowcyto,growth,250,glutamic acid,5,l19,C3,0.4517
flowcyto,growth,250,glutamic acid,5,l19,C4,0.3887
flowcyto,growth,250,glutamic acid,5,l19,C5,0.4375
flowcyto,growth,250,glutamic acid,5,l19,C6,0.525
flowcyto,growth,250,glutamic acid,5,l19,C7,0.4756
flowcyto,growth,250,glutamic acid,5,l19,C8,0.4611
flowcyto,growth,250,glutamic acid,5,l19,C9,0.5011
flowcyto,growth,250,glutamic acid,5,l19,C10,0.4802
flowcyto,growth,250,glutamic acid,5,l19,C11,0.4674
flowcyto,growth,250,glutamic acid,5,l19,C12,0.6529
flowcyto,growth,250,glutamic acid,5,l19,D1,0.6902
flowcyto,growth,250,glutamic acid,5,l19,D2,0.4934
flowcyto,growth,250,glutamic acid,5,l19,D3,0.555
flowcyto,growth,250,glutamic acid,5,l19,D4,0.43
flowcyto,growth,250,glutamic acid,5,l19,D5,0.4688
flowcyto,growth,250,glutamic acid,5,l19,D6,0.5558
flowcyto,growth,250,glutamic acid,5,l19,D7,0.3982
flowcyto,growth,250,glutamic acid,5,l19,D8,0.4304
flowcyto,growth,250,glutamic acid,5,l19,D9,0.4488
flowcyto,growth,250,glutamic acid,5,l19,D10,0.5432
flowcyto,growth,250,glutamic acid,5,l19,D11,0.4853
flowcyto,growth,250,glutamic acid,5,l19,D12,0.6328
flowcyto,growth,250,glutamic acid,5,l19,E1,0.543
flowcyto,growth,250,glutamic acid,5,l19,E2,0.5104
flowcyto,growth,250,glutamic acid,5,l19,E3,0.5025
flowcyto,growth,250,glutamic acid,5,l19,E4,0.4632
flowcyto,growth,250,glutamic acid,5,l19,E5,0.4478
flowcyto,growth,250,glutamic acid,5,l19,E6,0.5386
flowcyto,growth,250,glutamic acid,5,l19,E7,0.5207
flowcyto,growth,250,glutamic acid,5,l19,E8,0.5058
flowcyto,growth,250,glutamic acid,5,l19,E9,0.5358
flowcyto,growth,250,glutamic acid,5,l19,E10,0.54
flowcyto,growth,250,glutamic acid,5,l19,E11,0.4292
flowcyto,growth,250,glutamic acid,5,l19,E12,0.4606
flowcyto,growth,250,glutamic acid,5,l19,F1,0.5811
flowcyto,growth,250,glutamic acid,5,l19,F2,0.6002
flowcyto,growth,250,glutamic acid,5,l19,F3,0.5453
flowcyto,growth,250,glutamic acid,5,l19,F4,0.4395
flowcyto,growth,250,glutamic acid,5,l19,F5,0.4952
flowcyto,growth,250,glutamic acid,5,l19,F6,0.3986
flowcyto,growth,250,glutamic acid,5,l19,F7,0.5108
flowcyto,growth,250,glutamic acid,5,l19,F8,0.4689
flowcyto,growth,250,glutamic acid,5,l19,F9,0.3677
flowcyto,growth,250,glutamic acid,5,l19,F10,0.378
flowcyto,growth,250,glutamic acid,5,l19,F11,0.5301
flowcyto,growth,250,glutamic acid,5,l19,F12,0.3575
flowcyto,growth,250,glutamic acid,5,l19,G1,0.6555
flowcyto,growth,250,glutamic acid,5,l19,G2,0.5239
flowcyto,growth,250,glutamic acid,5,l19,G3,0.3751
flowcyto,growth,250,glutamic acid,5,l19,G4,0.5581
flowcyto,growth,250,glutamic acid,5,l19,G5,0.4875
flowcyto,growth,250,glutamic acid,5,l19,G6,0.5713
flowcyto,growth,250,glutamic acid,5,l19,G7,0.4763
flowcyto,growth,250,glutamic acid,5,l19,G8,0.5576
flowcyto,growth,250,glutamic acid,5,l19,G9,0.5377
flowcyto,growth,250,glutamic acid,5,l19,G10,0.4677
flowcyto,growth,250,glutamic acid,5,l19,G11,0.4186
flowcyto,growth,250,glutamic acid,5,l19,G12,0.7221
flowcyto,growth,250,glutamic acid,5,l19,H1,0.4977
flowcyto,growth,250,glutamic acid,5,l19,H2,0.7918
flowcyto,growth,250,glutamic acid,5,l19,H3,0.4262
flowcyto,growth,250,glutamic acid,5,l19,H4,0.6509
flowcyto,growth,250,glutamic acid,5,l19,H5,0.5762
flowcyto,growth,250,glutamic acid,5,l19,H6,0.7103
flowcyto,growth,250,glutamic acid,5,l19,H7,0.5701
flowcyto,growth,250,glutamic acid,5,l19,H8,0.5676
flowcyto,growth,250,glutamic acid,5,l19,H9,0.3935
flowcyto,growth,250,glutamic acid,5,l19,H10,0.522
flowcyto,growth,250,glutamic acid,5,l19,H11,0.4257
flowcyto,growth,250,glutamic acid,5,l19,H12,0.7739
flowcyto,growth,250,glutamic acid,5,l20,A1,0.8857
flowcyto,growth,250,glutamic acid,5,l20,A2,0.5861
flowcyto,growth,250,glutamic acid,5,l20,A3,0.5446
flowcyto,growth,250,glutamic acid,5,l20,A4,0.6682
flowcyto,growth,250,glutamic acid,5,l20,A5,0.6336
flowcyto,growth,250,glutamic acid,5,l20,A6,0.4683
flowcyto,growth,250,glutamic acid,5,l20,A7,0.5144
flowcyto,growth,250,glutamic acid,5,l20,A8,0.7817
flowcyto,growth,250,glutamic acid,5,l20,A9,0.6802
flowcyto,growth,250,glutamic acid,5,l20,A10,0.5723
flowcyto,growth,250,glutamic acid,5,l20,A11,0.7812
flowcyto,growth,250,glutamic acid,5,l20,A12,0.7701
flowcyto,growth,250,glutamic acid,5,l20,B1,0.6128
flowcyto,growth,250,glutamic acid,5,l20,B2,0.6759
flowcyto,growth,250,glutamic acid,5,l20,B3,0.524
flowcyto,growth,250,glutamic acid,5,l20,B4,0.4085
flowcyto,growth,250,glutamic acid,5,l20,B5,0.5342
flowcyto,growth,250,glutamic acid,5,l20,B6,0.4878
flowcyto,growth,250,glutamic acid,5,l20,B7,0.4111
flowcyto,growth,250,glutamic acid,5,l20,B8,0.4599
flowcyto,growth,250,glutamic acid,5,l20,B9,0.4998
flowcyto,growth,250,glutamic acid,5,l20,B10,0.4839
flowcyto,growth,250,glutamic acid,5,l20,B11,0.6317
flowcyto,growth,250,glutamic acid,5,l20,B12,0.5474
flowcyto,growth,250,glutamic acid,5,l20,C1,0.5463
flowcyto,growth,250,glutamic acid,5,l20,C2,0.4438
flowcyto,growth,250,glutamic acid,5,l20,C3,0.596
flowcyto,growth,250,glutamic acid,5,l20,C4,0.4525
flowcyto,growth,250,glutamic acid,5,l20,C5,0.4476
flowcyto,growth,250,glutamic acid,5,l20,C6,0.5803
flowcyto,growth,250,glutamic acid,5,l20,C7,0.463
flowcyto,growth,250,glutamic acid,5,l20,C8,0.5234
flowcyto,growth,250,glutamic acid,5,l20,C9,0.5639
flowcyto,growth,250,glutamic acid,5,l20,C10,0.5128
flowcyto,growth,250,glutamic acid,5,l20,C11,0.5314
flowcyto,growth,250,glutamic acid,5,l20,C12,0.6188
flowcyto,growth,250,glutamic acid,5,l20,D1,0.7094
flowcyto,growth,250,glutamic acid,5,l20,D2,0.4506
flowcyto,growth,250,glutamic acid,5,l20,D3,0.5561
flowcyto,growth,250,glutamic acid,5,l20,D4,0.5252
flowcyto,growth,250,glutamic acid,5,l20,D5,0.5376
flowcyto,growth,250,glutamic acid,5,l20,D6,0.5617
flowcyto,growth,250,glutamic acid,5,l20,D7,0.442
flowcyto,growth,250,glutamic acid,5,l20,D8,0.5183
flowcyto,growth,250,glutamic acid,5,l20,D9,0.3852
flowcyto,growth,250,glutamic acid,5,l20,D10,0.587
flowcyto,growth,250,glutamic acid,5,l20,D11,0.4948
flowcyto,growth,250,glutamic acid,5,l20,D12,0.7843
flowcyto,growth,250,glutamic acid,5,l20,E1,0.5071
flowcyto,growth,250,glutamic acid,5,l20,E2,0.5481
flowcyto,growth,250,glutamic acid,5,l20,E3,0.528
flowcyto,growth,250,glutamic acid,5,l20,E4,0.5413
flowcyto,growth,250,glutamic acid,5,l20,E5,0.5043
flowcyto,growth,250,glutamic acid,5,l20,E6,0.5179
flowcyto,growth,250,glutamic acid,5,l20,E7,0.5043
flowcyto,growth,250,glutamic acid,5,l20,E8,0.5554
flowcyto,growth,250,glutamic acid,5,l20,E9,0.5207
flowcyto,growth,250,glutamic acid,5,l20,E10,0.4395
flowcyto,growth,250,glutamic acid,5,l20,E11,0.463
flowcyto,growth,250,glutamic acid,5,l20,E12,0.7208
flowcyto,growth,250,glutamic acid,5,l20,F1,0.5783
flowcyto,growth,250,glutamic acid,5,l20,F2,0.598
flowcyto,growth,250,glutamic acid,5,l20,F3,0.5279
flowcyto,growth,250,glutamic acid,5,l20,F4,0.5356
flowcyto,growth,250,glutamic acid,5,l20,F5,0.5009
flowcyto,growth,250,glutamic acid,5,l20,F6,0.4557
flowcyto,growth,250,glutamic acid,5,l20,F7,0.5922
flowcyto,growth,250,glutamic acid,5,l20,F8,0.4915
flowcyto,growth,250,glutamic acid,5,l20,F9,0.3198
flowcyto,growth,250,glutamic acid,5,l20,F10,0.3892
flowcyto,growth,250,glutamic acid,5,l20,F11,0.4913
flowcyto,growth,250,glutamic acid,5,l20,F12,0.4326
flowcyto,growth,250,glutamic acid,5,l20,G1,0.5662
flowcyto,growth,250,glutamic acid,5,l20,G2,0.5436
flowcyto,growth,250,glutamic acid,5,l20,G3,0.6167
flowcyto,growth,250,glutamic acid,5,l20,G4,0.4567
flowcyto,growth,250,glutamic acid,5,l20,G5,0.5059
flowcyto,growth,250,glutamic acid,5,l20,G6,0.5235
flowcyto,growth,250,glutamic acid,5,l20,G7,0.5425
flowcyto,growth,250,glutamic acid,5,l20,G8,0.4885
flowcyto,growth,250,glutamic acid,5,l20,G9,0.4948
flowcyto,growth,250,glutamic acid,5,l20,G10,0.4517
flowcyto,growth,250,glutamic acid,5,l20,G11,0.5631
flowcyto,growth,250,glutamic acid,5,l20,G12,0.6233
flowcyto,growth,250,glutamic acid,5,l20,H1,0.5028
flowcyto,growth,250,glutamic acid,5,l20,H2,0.6065
flowcyto,growth,250,glutamic acid,5,l20,H3,0.7328
flowcyto,growth,250,glutamic acid,5,l20,H4,0.6317
flowcyto,growth,250,glutamic acid,5,l20,H5,0.6693
flowcyto,growth,250,glutamic acid,5,l20,H6,0.5471
flowcyto,growth,250,glutamic acid,5,l20,H7,0.4231
flowcyto,growth,250,glutamic acid,5,l20,H8,0.5353
flowcyto,growth,250,glutamic acid,5,l20,H9,0.4252
flowcyto,growth,250,glutamic acid,5,l20,H10,0.4758
flowcyto,growth,250,glutamic acid,5,l20,H11,0.5607
flowcyto,growth,250,glutamic acid,5,l20,H12,0.7686
flowcyto,growth,10,trehalose,5,h01,A1,0.6958
flowcyto,growth,10,trehalose,5,h01,A2,0.4716
flowcyto,growth,10,trehalose,5,h01,A3,0.7495
flowcyto,growth,10,trehalose,5,h01,A4,0.7463
flowcyto,growth,10,trehalose,5,h01,A5,0.1814
flowcyto,growth,10,trehalose,5,h01,A6,0.4992
flowcyto,growth,10,trehalose,5,h01,A7,0.4454
flowcyto,growth,10,trehalose,5,h01,A8,0.1867
flowcyto,growth,10,trehalose,5,h01,A9,0.1219
flowcyto,growth,10,trehalose,5,h01,A10,0.6002
flowcyto,growth,10,trehalose,5,h01,A11,0.511
flowcyto,growth,10,trehalose,5,h01,A12,0.8547
flowcyto,growth,10,trehalose,5,h01,B1,0.053
flowcyto,growth,10,trehalose,5,h01,B2,0.7158
flowcyto,growth,10,trehalose,5,h01,B3,0.1634
flowcyto,growth,10,trehalose,5,h01,B4,0.5364
flowcyto,growth,10,trehalose,5,h01,B5,0.6984
flowcyto,growth,10,trehalose,5,h01,B6,0.278
flowcyto,growth,10,trehalose,5,h01,B7,0.4686
flowcyto,growth,10,trehalose,5,h01,B8,0.671
flowcyto,growth,10,trehalose,5,h01,B9,0.1612
flowcyto,growth,10,trehalose,5,h01,B10,0.1262
flowcyto,growth,10,trehalose,5,h01,B11,0.756
flowcyto,growth,10,trehalose,5,h01,B12,0.8457
flowcyto,growth,10,trehalose,5,h01,C1,0.0547
flowcyto,growth,10,trehalose,5,h01,C2,0.0483
flowcyto,growth,10,trehalose,5,h01,C3,0.1408
flowcyto,growth,10,trehalose,5,h01,C4,0.6946
flowcyto,growth,10,trehalose,5,h01,C5,0.4352
flowcyto,growth,10,trehalose,5,h01,C6,0.4016
flowcyto,growth,10,trehalose,5,h01,C7,0.798
flowcyto,growth,10,trehalose,5,h01,C8,0.7175
flowcyto,growth,10,trehalose,5,h01,C9,0.7609
flowcyto,growth,10,trehalose,5,h01,C10,0.1085
flowcyto,growth,10,trehalose,5,h01,C11,0.1614
flowcyto,growth,10,trehalose,5,h01,C12,0.8604
flowcyto,growth,10,trehalose,5,h01,D1,0.4242
flowcyto,growth,10,trehalose,5,h01,D2,0.7518
flowcyto,growth,10,trehalose,5,h01,D3,0.5105
flowcyto,growth,10,trehalose,5,h01,D4,0.7392
flowcyto,growth,10,trehalose,5,h01,D5,0.3029
flowcyto,growth,10,trehalose,5,h01,D6,0.656
flowcyto,growth,10,trehalose,5,h01,D7,0.6318
flowcyto,growth,10,trehalose,5,h01,D8,0.6258
flowcyto,growth,10,trehalose,5,h01,D9,0.4185
flowcyto,growth,10,trehalose,5,h01,D10,0.4952
flowcyto,growth,10,trehalose,5,h01,D11,0.1491
flowcyto,growth,10,trehalose,5,h01,D12,0.7121
flowcyto,growth,10,trehalose,5,h01,E1,0.0497
flowcyto,growth,10,trehalose,5,h01,E2,0.221
flowcyto,growth,10,trehalose,5,h01,E3,0.4956
flowcyto,growth,10,trehalose,5,h01,E4,0.1382
flowcyto,growth,10,trehalose,5,h01,E5,0.1179
flowcyto,growth,10,trehalose,5,h01,E6,0.6364
flowcyto,growth,10,trehalose,5,h01,E7,0.6418
flowcyto,growth,10,trehalose,5,h01,E8,0.7694
flowcyto,growth,10,trehalose,5,h01,E9,0.0488
flowcyto,growth,10,trehalose,5,h01,E10,0.3571
flowcyto,growth,10,trehalose,5,h01,E11,0.1684
flowcyto,growth,10,trehalose,5,h01,E12,0.5861
flowcyto,growth,10,trehalose,5,h01,F1,0.1524
flowcyto,growth,10,trehalose,5,h01,F2,0.9665
flowcyto,growth,10,trehalose,5,h01,F3,0.1222
flowcyto,growth,10,trehalose,5,h01,F4,0.0736
flowcyto,growth,10,trehalose,5,h01,F5,0.7213
flowcyto,growth,10,trehalose,5,h01,F6,0.7449
flowcyto,growth,10,trehalose,5,h01,F7,0.1025
flowcyto,growth,10,trehalose,5,h01,F8,0.6507
flowcyto,growth,10,trehalose,5,h01,F9,0.5906
flowcyto,growth,10,trehalose,5,h01,F10,0.05
flowcyto,growth,10,trehalose,5,h01,F11,0.6482
flowcyto,growth,10,trehalose,5,h01,F12,0.6261
flowcyto,growth,10,trehalose,5,h01,G1,0.5684
flowcyto,growth,10,trehalose,5,h01,G2,0.362
flowcyto,growth,10,trehalose,5,h01,G3,0.1274
flowcyto,growth,10,trehalose,5,h01,G4,0.6933
flowcyto,growth,10,trehalose,5,h01,G5,0.6821
flowcyto,growth,10,trehalose,5,h01,G6,0.6401
flowcyto,growth,10,trehalose,5,h01,G7,0.6287
flowcyto,growth,10,trehalose,5,h01,G8,0.7232
flowcyto,growth,10,trehalose,5,h01,G9,0.4658
flowcyto,growth,10,trehalose,5,h01,G10,0.5881
flowcyto,growth,10,trehalose,5,h01,G11,0.086
flowcyto,growth,10,trehalose,5,h01,G12,0.9885
flowcyto,growth,10,trehalose,5,h01,H1,0.0748
flowcyto,growth,10,trehalose,5,h01,H2,0.9901
flowcyto,growth,10,trehalose,5,h01,H3,0.95
flowcyto,growth,10,trehalose,5,h01,H4,0.5551
flowcyto,growth,10,trehalose,5,h01,H5,0.2237
flowcyto,growth,10,trehalose,5,h01,H6,0.7191
flowcyto,growth,10,trehalose,5,h01,H7,0.718
flowcyto,growth,10,trehalose,5,h01,H8,0.8357
flowcyto,growth,10,trehalose,5,h01,H9,0.2052
flowcyto,growth,10,trehalose,5,h01,H10,0.7894
flowcyto,growth,10,trehalose,5,h01,H11,0.9054
flowcyto,growth,10,trehalose,5,h01,H12,0.638
flowcyto,growth,10,trehalose,5,h02,A1,0.3603
flowcyto,growth,10,trehalose,5,h02,A2,1.1465
flowcyto,growth,10,trehalose,5,h02,A3,0.8396
flowcyto,growth,10,trehalose,5,h02,A4,0.0475
flowcyto,growth,10,trehalose,5,h02,A5,0.4562
flowcyto,growth,10,trehalose,5,h02,A6,0.7218
flowcyto,growth,10,trehalose,5,h02,A7,0.6839
flowcyto,growth,10,trehalose,5,h02,A8,0.671
flowcyto,growth,10,trehalose,5,h02,A9,0.4816
flowcyto,growth,10,trehalose,5,h02,A10,0.3598
flowcyto,growth,10,trehalose,5,h02,A11,1.0836
flowcyto,growth,10,trehalose,5,h02,A12,0.1107
flowcyto,growth,10,trehalose,5,h02,B1,0.3214
flowcyto,growth,10,trehalose,5,h02,B2,0.4531
flowcyto,growth,10,trehalose,5,h02,B3,0.709
flowcyto,growth,10,trehalose,5,h02,B4,0.7788
flowcyto,growth,10,trehalose,5,h02,B5,0.2201
flowcyto,growth,10,trehalose,5,h02,B6,0.6825
flowcyto,growth,10,trehalose,5,h02,B7,0.6232
flowcyto,growth,10,trehalose,5,h02,B8,0.0993
flowcyto,growth,10,trehalose,5,h02,B9,0.8687
flowcyto,growth,10,trehalose,5,h02,B10,0.6212
flowcyto,growth,10,trehalose,5,h02,B11,0.4569
